Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
323682	8892	92.1390	2	258514	8641.8	972.3416	54.71	208	778	CID-MSn
323682	8893	92.1475	2	790369	127622	831.2475	674.4	250	956	CID-MSn
323682	8894	92.1563	2	233821	6697.8	1140.0122	68.58	285	1056	CID-MSn
323682	8895	92.1651	2	178059	5884.4	1444.7289	82.09	265	1007	CID-MSn
323682	8896	92.1741	2	123079	7997	1365.8248	36.01	62	346	CID-MSn
323682	8897	92.1824	2	201999	5845.4	1168.9093	60.7	274	1031	CID-MSn
323682	8898	92.1913	2	186480	3920	1055.4657	43.91	307	1033	CID-MSn
323682	8899	92.2000	2	69629	3312	1610.5309	76.57	199	753	CID-MSn
323682	8900	92.2085	1	2.341E+08	2.4741E+06	886.1773	161.4	56588	56588	HMS
323682	8901	92.2433	2	734613	18620	829.1938	51.72	238	806	CID-MSn
323682	8902	92.2516	2	1.466E+06	89787	851.6875	214.6	265	915	CID-MSn
323682	8903	92.2601	2	536729	15557	732.4204	84.19	330	1130	CID-MSn
323682	8904	92.2687	2	845259	70611	743.7425	355.7	261	790	CID-MSn
323682	8905	92.2774	2	210248	9903	1294.3661	74.74	177	778	CID-MSn
323682	8906	92.2857	2	560970	30420	993.8296	215.7	323	1123	CID-MSn
323682	8907	92.2942	2	381985	56732	980.1613	546	251	904	CID-MSn
323682	8908	92.3030	2	395005	7844.8	672.3987	61.56	365	1104	CID-MSn
323682	8909	92.3119	2	231923	7568.6	1399.4896	72.42	342	1249	CID-MSn
323682	8910	92.3207	2	214125	5290.9	1066.2731	59.19	312	1126	CID-MSn
323682	8911	92.3292	1	2.7906E+08	5.766E+06	683.0367	354.9	56971	56971	HMS
323682	8912	92.3640	2	1.3454E+06	65408	1022.8552	132.6	225	789	CID-MSn
323682	8913	92.3723	2	575082	24461	1372.4614	90.89	187	851	CID-MSn
323682	8914	92.3805	2	557243	17309	1189.0227	102.2	322	1115	CID-MSn
323682	8915	92.3890	2	521372	17994	1169.9125	100.8	347	1256	CID-MSn
323682	8916	92.3976	2	233787	7778.6	765.5731	72.97	253	895	CID-MSn
323682	8917	92.4063	2	329094	14696	1372.307	89.28	194	713	CID-MSn
323682	8918	92.4146	2	207316	4635.7	1398.891	52.03	360	1310	CID-MSn
323682	8919	92.4236	2	707929	51169	943.2429	269	341	1035	CID-MSn
323682	8920	92.4323	2	388347	11117	1110.7626	67.39	322	1103	CID-MSn
323682	8921	92.4413	2	117221	24585	1406.1012	624.7	212	883	CID-MSn
323682	8922	92.4500	1	3.2665E+08	1.2151E+07	683.0366	708.4	54845	54845	HMS
323682	8923	92.4842	2	750087	52225	1180.9424	175.1	213	768	CID-MSn
323682	8924	92.4925	2	1.407E+06	287956	856.5568	945.1	239	829	CID-MSn
323682	8925	92.5010	2	174739	15597	1314.9904	167.9	151	579	CID-MSn
323682	8926	92.5093	2	598678	21695	1052.8926	125.5	336	1116	CID-MSn
323682	8927	92.5179	2	65918	1903.4	1711.6632	26.57	120	482	CID-MSn
323682	8928	92.5263	2	365488	7988.5	1248.3701	48.25	325	1137	CID-MSn
323682	8929	92.5348	2	281168	3276.5	1194.9021	23.79	298	1100	CID-MSn
323682	8930	92.5435	2	738873	71661	898.7271	324.5	309	982	CID-MSn
323682	8931	92.5522	2	601894	21444	777.4664	95.52	256	964	CID-MSn
323682	8932	92.5607	2	189168	2830.3	1528.0902	29.3	235	940	CID-MSn
323682	8933	92.5687	1	3.4391E+08	1.2288E+07	683.0364	682.2	52300	52300	HMS
323682	8934	92.6039	2	1.1344E+06	42001	996.3323	126.1	280	910	CID-MSn
323682	8935	92.6123	2	114556	6204.8	999.63	65.59	126	516	CID-MSn
323682	8936	92.6206	2	469411	12783	1129.8368	72.34	303	1162	CID-MSn
323682	8937	92.6291	2	856980	19481	630.3995	58.41	299	1006	CID-MSn
323682	8938	92.6377	2	824933	48027	1071.7178	144.3	280	1017	CID-MSn
323682	8939	92.6461	2	259753	13604	1265.509	116.5	283	1007	CID-MSn
323682	8940	92.6549	2	504737	27279	566.4749	189.5	236	763	CID-MSn
323682	8941	92.6633	2	319489	12960	926.619	98.75	273	1092	CID-MSn
323682	8942	92.6717	2	102297	12831	1314.8712	198.8	135	560	CID-MSn
323682	8943	92.6801	2	109842	2612.5	1563.6995	32.37	151	738	CID-MSn
323682	8944	92.6882	1	3.322E+08	9.4331E+06	941.5289	566.6	56927	56927	HMS
323682	8945	92.7233	2	427497	29383	1064.5872	235	303	1147	CID-MSn
323682	8946	92.7318	2	309108	7978.7	1305.621	56.56	241	885	CID-MSn
323682	8947	92.7402	2	85448	2000.7	1452.3101	33.79	208	796	CID-MSn
323682	8948	92.7488	2	648000	30552	879.2222	126.4	347	1117	CID-MSn
323682	8949	92.7576	2	544698	23775	504.3382	139.5	317	1063	CID-MSn
323682	8950	92.7665	2	541501	10190	640.2621	49.08	319	1075	CID-MSn
323682	8951	92.7753	2	335798	55324	1015.8173	513.8	298	1058	CID-MSn
323682	8952	92.7841	2	38426	632.94	1093.7288	18.89	166	795	CID-MSn
323682	8953	92.7932	2	179047	2843.1	807.4456	31.93	316	1005	CID-MSn
323682	8954	92.8020	2	281756	4854.8	1102.9424	38.35	329	1125	CID-MSn
323682	8955	92.8104	1	2.9204E+08	6.2867E+06	941.529	399.9	57680	57680	HMS
323682	8956	92.8453	2	823869	17422	1189.7561	53.93	310	1053	CID-MSn
323682	8957	92.8537	2	335274	19051	1113.9448	139.3	311	1132	CID-MSn
323682	8958	92.8623	2	390412	19304	822.4264	139.1	328	1233	CID-MSn
323682	8959	92.8710	2	69623	2122.6	1451.9231	26.18	113	540	CID-MSn
323682	8960	92.8795	2	270352	25439	822.4464	241.4	215	796	CID-MSn
323682	8961	92.8882	2	111020	3633.9	1133.2198	51.52	226	831	CID-MSn
323682	8962	92.8964	2	108989	3901.2	1106.918	51.06	189	851	CID-MSn
323682	8963	92.9053	2	187496	5474.6	948.8596	64.89	306	1044	CID-MSn
323682	8964	92.9143	2	114645	2160.3	1001.4933	30.18	237	900	CID-MSn
323682	8965	92.9232	2	151556	2968.2	1217.0057	44.4	344	1153	CID-MSn
323682	8966	92.9322	1	2.6257E+08	3.4139E+06	941.5291	226.7	58355	58355	HMS
323682	8967	92.9672	2	444299	32256	610.8796	183.7	263	906	CID-MSn
323682	8968	92.9748	2	444604	20356	1384.759	195.4	263	993	CID-MSn
323682	8969	92.9834	2	1.1161E+06	73916	700.4067	278.2	307	986	CID-MSn
323682	8970	92.9920	2	608253	40210	877.1209	178.6	292	985	CID-MSn
323682	8971	93.0008	2	686751	27723	709.202	136.2	322	1102	CID-MSn
323682	8972	93.0097	2	570319	17495	886.5142	96.68	354	1157	CID-MSn
323682	8973	93.0185	2	777954	75057	862.0979	372.4	326	1083	CID-MSn
323682	8974	93.0274	2	996699	127562	634.0054	659.6	283	956	CID-MSn
323682	8975	93.0361	2	312398	20013	1340.8021	157	286	980	CID-MSn
323682	8976	93.0446	2	258055	11638	868.4319	93.55	276	1064	CID-MSn
323682	8977	93.0524	1	2.7179E+08	2.1884E+06	941.5285	137.9	57004	57004	HMS
323682	8978	93.0877	2	362060	10087	1188.6962	67.23	295	1137	CID-MSn
323682	8979	93.0962	2	112830	7030.5	1896.0234	120.8	185	783	CID-MSn
323682	8980	93.1048	2	402729	11857	1333.7703	87.82	334	1180	CID-MSn
323682	8981	93.1132	2	92434	3768.9	1052.58	90.62	211	894	CID-MSn
323682	8982	93.1223	2	455772	14089	1032.7882	81.32	325	1070	CID-MSn
323682	8983	93.1310	2	272419	16367	786.42	147.9	295	1093	CID-MSn
323682	8984	93.1400	2	329739	14876	499.2797	66.91	195	755	CID-MSn
323682	8985	93.1485	2	131565	7825.4	1509.5177	127.2	164	742	CID-MSn
323682	8986	93.1571	2	226224	4051.7	1259.6948	43.97	354	1317	CID-MSn
323682	8987	93.1662	2	254177	12090	561.0254	120.5	253	897	CID-MSn
323682	8988	93.1750	1	2.4717E+08	2.6854E+06	763.1467	186.5	58950	58950	HMS
323682	8989	93.2105	2	102852	5258.2	1571.1375	30.66	74	341	CID-MSn
323682	8990	93.2188	2	742472	122105	831.233	710.1	277	982	CID-MSn
323682	8991	93.2275	2	160792	5360.1	1048.2534	50.41	211	834	CID-MSn
323682	8992	93.2362	2	655436	21583	977.8091	117.2	379	1156	CID-MSn
323682	8993	93.2450	2	201877	4917.6	1168.8794	50.97	280	1017	CID-MSn
323682	8994	93.2539	2	186442	4954.3	1198.505	51.43	278	1048	CID-MSn
323682	8995	93.2628	2	116402	2510	852.6029	37.83	272	1111	CID-MSn
323682	8996	93.2716	2	171038	3877.9	1005.8411	50.58	313	1136	CID-MSn
323682	8997	93.2805	2	399738	17281	677.0694	132.4	286	913	CID-MSn
323682	8998	93.2894	2	241845	5325.8	1157.7136	59.25	389	1307	CID-MSn
323682	8999	93.2981	1	2.1865E+08	1.9675E+06	763.1468	136.4	56840	56840	HMS
323682	9000	93.3332	2	666638	18453	786.3699	57.08	219	801	CID-MSn
323682	9001	93.3415	2	532812	21345	1130.8508	86.13	259	957	CID-MSn
323682	9002	93.3499	2	517709	14556	732.4501	78.97	342	1119	CID-MSn
323682	9003	93.3584	2	402570	64743	980.1949	524.1	212	833	CID-MSn
323682	9004	93.3671	2	682048	50837	879.7053	394.5	313	993	CID-MSn
323682	9005	93.3760	2	580034	23708	1143.9355	127.3	322	1161	CID-MSn
323682	9006	93.3846	2	385515	9254.7	1130.7285	43.24	223	823	CID-MSn
323682	9007	93.3930	2	894944	79000	636.5986	275.9	274	932	CID-MSn
323682	9008	93.4016	2	367114	19015	845.3176	185.7	285	938	CID-MSn
323682	9009	93.4109	2	242252	4138.5	1256.7913	44.03	348	1287	CID-MSn
323682	9010	93.4195	1	2.041E+08	1.9489E+06	897.944	147.4	59742	59742	HMS
323682	9011	93.4545	2	1.1627E+06	67547	1022.7654	161.1	213	780	CID-MSn
323682	9012	93.4628	2	372423	8752.2	1189.0461	60.27	292	1023	CID-MSn
323682	9013	93.4713	2	412847	35087	1294.8207	264.3	297	1088	CID-MSn
323682	9014	93.4798	2	92012	16478	1406.1144	388.9	181	761	CID-MSn
323682	9015	93.4888	2	81336	2983.9	1326.8976	92.36	245	1018	CID-MSn
323682	9016	93.4982	2	104092	17974	1327.588	405.8	204	842	CID-MSn
323682	9017	93.5071	2	233085	3884	1351.9542	44.5	389	1294	CID-MSn
323682	9018	93.5162	2	108947	2582.4	908.7839	47.56	298	1159	CID-MSn
323682	9019	93.5254	2	340556	20651	938.5864	172.4	341	1130	CID-MSn
323682	9020	93.5345	2	125169	2409.7	793.374	32	237	891	CID-MSn
323682	9021	93.5431	1	2.111E+08	1.9705E+06	898.1946	140.4	58256	58256	HMS
323682	9022	93.5781	2	736608	88045	1071.2786	385	265	946	CID-MSn
323682	9023	93.5866	2	1.0747E+06	171638	755.5901	688.2	186	640	CID-MSn
323682	9024	93.5951	2	500998	11242	1225.0439	60.71	348	1190	CID-MSn
323682	9025	93.6037	2	365991	6088.2	1119.521	34.06	309	1073	CID-MSn
323682	9026	93.6123	2	729217	99742	856.5242	545.6	285	1036	CID-MSn
323682	9027	93.6210	2	70069	2848.5	1590.6323	62.53	169	763	CID-MSn
323682	9028	93.6298	2	174718	3633.7	1055.3854	46.98	329	1138	CID-MSn
323682	9029	93.6388	2	162320	9769.4	1494.4147	122.6	255	983	CID-MSn
323682	9030	93.6475	2	241936	4806.7	1255.9287	45.92	320	1207	CID-MSn
323682	9031	93.6564	2	425173	27593	932.3016	232.5	359	1138	CID-MSn
323682	9032	93.6653	1	2.1833E+08	1.9844E+06	636.5303	145.6	61153	61153	HMS
323682	9033	93.7003	2	203039	17851	1314.9736	172.4	150	586	CID-MSn
323682	9034	93.7086	2	251633	14010	1265.4897	122.1	273	993	CID-MSn
323682	9035	93.7173	2	466496	56636	1118.3354	361	265	1067	CID-MSn
323682	9036	93.7257	2	107113	9505.1	1407.9028	143.7	142	563	CID-MSn
323682	9037	93.7343	2	246456	12886	926.6641	142.2	322	1129	CID-MSn
323682	9038	93.7429	2	246347	14329	1360.556	202.1	346	1281	CID-MSn
323682	9039	93.7520	2	725201	55195	872.7889	328.3	337	1077	CID-MSn
323682	9040	93.7609	2	124759	2625.4	1347.9203	43.46	311	1155	CID-MSn
323682	9041	93.7700	2	296463	11043	1012.8645	119.3	330	1099	CID-MSn
323682	9042	93.7791	2	191482	6266.6	1069.2096	75.67	336	1097	CID-MSn
323682	9043	93.7878	1	2.2368E+08	2.1177E+06	636.3298	157.3	60716	60716	HMS
323682	9044	93.8229	2	67661	1911.8	1190.399	23.16	114	485	CID-MSn
323682	9045	93.8313	2	293435	31784	872.7645	379.2	275	1009	CID-MSn
323682	9046	93.8400	2	478362	22974	504.3546	146.6	269	1046	CID-MSn
323682	9047	93.8490	2	304212	10928	640.3282	78.75	289	995	CID-MSn
323682	9048	93.8580	2	425656	6411.4	630.4309	37.8	364	1137	CID-MSn
323682	9049	93.8671	2	32798	655.45	1068.8312	21.01	158	696	CID-MSn
323682	9050	93.8761	2	296113	3864.5	1102.8898	29.93	340	1169	CID-MSn
323682	9051	93.8848	2	48662	2327.7	1259.6307	85.01	163	696	CID-MSn
323682	9052	93.8938	2	289178	6368.4	829.2037	61.43	343	1281	CID-MSn
323682	9053	93.9029	2	302633	46422	946.1048	244.2	99	450	CID-MSn
323682	9054	93.9111	1	2.2769E+08	1.8227E+06	898.1945	130.7	58448	58448	HMS
323682	9055	93.9459	2	843577	140929	945.2088	628.2	158	573	CID-MSn
323682	9056	93.9543	2	947151	49414	761.4665	216.4	292	966	CID-MSn
323682	9057	93.9624	2	373482	28547	1168.9885	146.4	197	747	CID-MSn
323682	9058	93.9708	2	1.3267E+06	97665	611.0481	368.9	196	676	CID-MSn
323682	9059	93.9789	2	76830	2186.1	1047.3593	15.27	66	363	CID-MSn
323682	9060	93.9871	2	91715	4462.2	1727.7108	67.85	122	530	CID-MSn
323682	9061	93.9954	2	132635	7208.9	1647.7185	113.2	207	867	CID-MSn
323682	9062	94.0040	2	295093	4259	1097.2679	37.57	333	1180	CID-MSn
323682	9063	94.0128	2	303456	8964.8	954.3528	81.85	354	1169	CID-MSn
323682	9064	94.0216	2	69083	3246.9	1002.5481	111.2	249	960	CID-MSn
323682	9065	94.0305	1	2.3455E+08	3.5082E+06	877.0126	251.7	58010	58010	HMS
323682	9066	94.0655	2	637053	88036	885.8423	510.5	289	1007	CID-MSn
323682	9067	94.0746	2	548105	46391	877.1153	249.5	315	975	CID-MSn
323682	9068	94.0833	2	246517	4192	1188.9572	38.41	290	1117	CID-MSn
323682	9069	94.0921	2	492707	12509	1399.8788	72.36	293	1091	CID-MSn
323682	9070	94.1004	2	157734	3497.3	807.2956	43.73	297	1023	CID-MSn
323682	9071	94.1094	2	118753	3986	1066.2921	79.31	330	1192	CID-MSn
323682	9072	94.1187	2	36944	2750.2	1616.1428	101.6	175	749	CID-MSn
323682	9073	94.1278	2	557573	22778	709.1761	130.8	324	1087	CID-MSn
323682	9074	94.1368	2	207380	5733.1	1156.3759	69.23	358	1273	CID-MSn
323682	9075	94.1459	2	53836	5508.5	1784.2318	60.3	56	256	CID-MSn
323682	9076	94.1537	1	2.2275E+08	4.7159E+06	876.5114	357.3	57348	57348	HMS
323682	9077	94.1886	2	317003	16014	926.6389	143.2	325	1202	CID-MSn
323682	9078	94.1974	2	503260	25994	636.4313	143.4	302	1003	CID-MSn
323682	9079	94.2061	2	548626	16960	1055.3304	100.4	342	1107	CID-MSn
323682	9080	94.2150	2	295406	7703	1334.7548	74.31	341	1288	CID-MSn
323682	9081	94.2240	2	265985	15979	786.4301	161.8	318	1138	CID-MSn
323682	9082	94.2330	2	136159	1724.7	1154.1869	27.03	330	1130	CID-MSn
323682	9083	94.2419	2	126515	4016.3	843.558	87.11	332	1213	CID-MSn
323682	9084	94.2513	2	162491	3577	1401.8745	56.56	315	1199	CID-MSn
323682	9085	94.2606	2	54899	1437.7	1197.4064	27.43	148	584	CID-MSn
323682	9086	94.2692	2	186023	23407	1092.36	389	272	1020	CID-MSn
323682	9087	94.2782	1	1.9444E+08	3.1802E+06	876.5114	256.8	56602	56602	HMS
323682	9088	94.3129	2	91086	4931	1571.212	36.12	72	337	CID-MSn
323682	9089	94.3212	2	146107	5282.2	804.3962	53.35	218	769	CID-MSn
323682	9090	94.3298	2	733254	119913	831.245	708.4	271	970	CID-MSn
323682	9091	94.3386	2	106908	13493	1228.7864	167.4	135	584	CID-MSn
323682	9092	94.3471	2	198472	5108.4	1168.8983	56.87	307	1037	CID-MSn
323682	9093	94.3560	2	63444	4879.4	1652.1547	111.1	137	572	CID-MSn
323682	9094	94.3646	2	129165	2150.4	852.4586	30.4	275	1035	CID-MSn
323682	9095	94.3735	2	32977	712.17	1293.7379	17.38	119	510	CID-MSn
323682	9096	94.3821	2	22579	712.72	1292.7351	19.76	83	413	CID-MSn
323682	9097	94.3908	2	117313	4942.7	1076.9485	83.49	298	1140	CID-MSn
323682	9098	94.3999	1	1.8553E+08	1.937E+06	898.1945	154.1	57628	57628	HMS
323682	9099	94.4348	2	610673	16933	1123.3739	53.01	210	718	CID-MSn
323682	9100	94.4432	2	436596	13164	732.4308	80.42	304	1104	CID-MSn
323682	9101	94.4517	2	342627	51738	980.1868	551.3	231	833	CID-MSn
323682	9102	94.4604	2	111160	2009.1	1093.6121	35.87	286	1203	CID-MSn
323682	9103	94.4698	2	135650	1981.6	820.4713	30.15	305	1083	CID-MSn
323682	9104	94.4791	2	206645	3200.2	1066.36	45.83	431	1370	CID-MSn
323682	9105	94.4886	2	96930	2131.1	798.3698	44.87	275	971	CID-MSn
323682	9106	94.4980	2	227390	9425.5	561.0233	122.7	299	933	CID-MSn
323682	9107	94.5075	2	85665	1316.5	1445.0314	29.06	285	1116	CID-MSn
323682	9108	94.5167	2	161994	4260.6	1292.8364	65.79	348	1258	CID-MSn
323682	9109	94.5255	1	1.6986E+08	1.6711E+06	898.1945	146.7	60967	60967	HMS
323682	9110	94.5603	2	1.2304E+06	62375	1022.8398	159.2	227	811	CID-MSn
323682	9111	94.5688	2	266633	17902	1199.1398	176.2	322	1116	CID-MSn
323682	9112	94.5775	2	174688	2929.2	926.5499	43.69	385	1284	CID-MSn
323682	9113	94.5869	2	181063	4693.4	1124.6497	71.3	360	1303	CID-MSn
323682	9114	94.5966	2	287431	4414.1	671.4822	35.16	330	1099	CID-MSn
323682	9115	94.6060	2	189691	5768.3	963.5692	85.49	371	1369	CID-MSn
323682	9116	94.6156	2	324532	19396	561.4448	185.6	256	907	CID-MSn
323682	9117	94.6247	2	103114	3503	908.7599	71.69	305	1138	CID-MSn
323682	9118	94.6339	2	25815	858.32	1748.4746	34.48	143	615	CID-MSn
323682	9119	94.6431	2	274733	11993	1205.3951	117.6	359	1225	CID-MSn
323682	9120	94.6517	1	1.74E+08	1.8255E+06	897.944	155.8	60743	60743	HMS
323682	9121	94.6865	2	722068	87088	1071.271	412.4	253	934	CID-MSn
323682	9122	94.6949	2	340919	8633.5	1256.9618	66.3	284	1033	CID-MSn
323682	9123	94.7036	2	264751	5252.1	1194.7433	42.04	317	1095	CID-MSn
323682	9124	94.7123	2	548003	14888	772.5073	86.42	323	1046	CID-MSn
323682	9125	94.7211	2	220582	3867.1	1256.0134	41.73	365	1223	CID-MSn
323682	9126	94.7300	2	41841	919.82	1383.5376	31.35	199	770	CID-MSn
323682	9127	94.7394	2	490893	55355	856.6142	384.4	315	1055	CID-MSn
323682	9128	94.7484	2	263974	3440.5	1000.7467	35.14	399	1281	CID-MSn
323682	9129	94.7575	2	102037	2524.3	837.2966	46.42	294	1129	CID-MSn
323682	9130	94.7669	2	155084	2743.1	1055.4139	38.83	321	1145	CID-MSn
323682	9131	94.7758	1	1.608E+08	1.7669E+06	916.1156	164.6	61042	61042	HMS
323682	9132	94.8110	2	129202	13705	1314.9373	183.8	143	556	CID-MSn
323682	9133	94.8195	2	240678	16348	1265.4994	153.2	267	966	CID-MSn
323682	9134	94.8281	2	214248	11064	926.6594	130.7	284	1089	CID-MSn
323682	9135	94.8368	2	76279	4921.4	1908.9928	148.9	203	878	CID-MSn
323682	9136	94.8458	2	183741	5350.8	1065.7104	77.11	336	1171	CID-MSn
323682	9137	94.8550	2	189674	5491.7	1068.8086	72.27	356	1173	CID-MSn
323682	9138	94.8643	2	247540	11504	657.4519	123.5	304	1044	CID-MSn
323682	9139	94.8743	2	279183	10051	711.0807	87.81	293	1043	CID-MSn
323682	9140	94.8837	2	222544	5078.4	1103.2655	54.98	328	1217	CID-MSn
323682	9141	94.8929	2	88429	2470.5	938.2078	61.09	296	1069	CID-MSn
323682	9142	94.9022	1	1.6379E+08	2.4139E+06	887.1136	217.4	59239	59239	HMS
323682	9143	94.9372	2	288319	18631	1036.7821	129.5	225	862	CID-MSn
323682	9144	94.9457	2	519818	51921	1016.9725	274.6	263	946	CID-MSn
323682	9145	94.9542	2	466506	22378	504.3502	162.8	315	1044	CID-MSn
323682	9146	94.9632	2	346576	13823	640.2792	88.21	308	985	CID-MSn
323682	9147	94.9721	2	67909	3645.6	1498.7849	116.8	216	884	CID-MSn
323682	9148	94.9813	2	29836	491.94	1169.6851	18.49	170	728	CID-MSn
323682	9149	94.9905	2	92586	4279.5	1146.9905	84	262	1008	CID-MSn
323682	9150	94.9999	2	228771	39709	848.4502	495.3	375	1289	CID-MSn
323682	9151	95.0095	2	35338	1019.6	1064.601	51.74	237	986	CID-MSn
323682	9152	95.0197	2	37627	1925.9	1160.5758	87.74	158	693	CID-MSn
323682	9153	95.0287	1	1.4816E+08	1.6694E+06	865.1174	165.9	58162	58162	HMS
323682	9154	95.0635	2	185457	6463.5	1168.9285	68.88	258	958	CID-MSn
323682	9155	95.0722	2	250832	9466.5	1333.7246	93.98	301	1149	CID-MSn
323682	9156	95.0809	2	33626	534.14	1087.1404	16.22	148	709	CID-MSn
323682	9157	95.0900	2	328747	19757	1098.4438	188.1	333	1123	CID-MSn
323682	9158	95.0992	2	183531	4036.5	761.4835	51.61	306	1193	CID-MSn
323682	9159	95.1087	2	177020	2894.1	753.348	41.29	385	1311	CID-MSn
323682	9160	95.1181	2	228933	15296	573.3643	194.6	259	864	CID-MSn
323682	9161	95.1273	2	382156	29627	879.2304	282.1	368	1107	CID-MSn
323682	9162	95.1368	2	27876	642.41	1189.9513	27.24	184	789	CID-MSn
323682	9163	95.1463	2	29013	1184.2	1433.7058	53.28	183	775	CID-MSn
323682	9164	95.1556	1	1.5648E+08	1.8317E+06	916.1155	168.1	58465	58465	HMS
323682	9165	95.1909	2	565046	36088	906.1132	180.9	294	952	CID-MSn
323682	9166	95.1997	2	641684	79183	862.1476	481.7	312	1025	CID-MSn
323682	9167	95.2084	2	148569	2758.5	807.3629	36.41	312	1007	CID-MSn
323682	9168	95.2174	2	29010	451.55	1225.7471	16.33	171	692	CID-MSn
323682	9169	95.2267	2	68671	815.16	1380.9379	23.54	334	1190	CID-MSn
323682	9170	95.2364	2	110854	3323.2	959.7252	57.43	238	970	CID-MSn
323682	9171	95.2457	2	90406	1908.1	794.4506	33.72	252	951	CID-MSn
323682	9172	95.2549	2	161590	5240.2	1023.0325	73.24	293	982	CID-MSn
323682	9173	95.2639	2	137664	1429	1501.3083	24.99	389	1340	CID-MSn
323682	9174	95.2736	2	202680	4219.5	878.2148	53.52	311	1045	CID-MSn
323682	9175	95.2833	1	1.4861E+08	1.8409E+06	898.1946	180.5	60245	60245	HMS
323682	9176	95.3183	2	254713	13576	926.6475	157.9	300	1123	CID-MSn
323682	9177	95.3272	2	515711	52860	636.5164	354.3	292	974	CID-MSn
323682	9178	95.3360	2	246308	14442	786.4207	147.6	297	1124	CID-MSn
323682	9179	95.3449	2	174471	3915.6	1401.7988	59.29	332	1345	CID-MSn
323682	9180	95.3544	2	160434	8795.5	1154.9908	152.5	312	1182	CID-MSn
323682	9181	95.3636	2	112839	3635.8	914.5701	95.08	343	1269	CID-MSn
323682	9182	95.3736	2	56333	7245.4	1407.5269	299.9	206	876	CID-MSn
323682	9183	95.3834	2	163219	5922.3	889.6984	111.1	406	1403	CID-MSn
323682	9184	95.3938	2	80347	1703.9	504.3938	50.51	355	1306	CID-MSn
323682	9185	95.4040	2	140702	4307.2	1069.2294	75.75	327	1231	CID-MSn
323682	9186	95.4129	1	1.3875E+08	1.7136E+06	897.9438	174.7	59198	59198	HMS
323682	9187	95.4473	2	606832	16873	904.1252	55.16	198	741	CID-MSn
323682	9188	95.4557	2	99796	5801.2	1571.2482	43.58	84	371	CID-MSn
323682	9189	95.4639	2	437042	13701	732.4193	87.45	330	1144	CID-MSn
323682	9190	95.4725	2	635865	105955	831.2684	692.8	241	956	CID-MSn
323682	9191	95.4815	2	118289	3220.3	1048.1622	38.36	186	781	CID-MSn
323682	9192	95.4902	2	326886	54914	901.4813	808.8	266	1039	CID-MSn
323682	9193	95.4991	2	331231	48100	980.2779	544.1	232	857	CID-MSn
323682	9194	95.5079	2	170944	3618.2	1168.9037	44.96	288	1020	CID-MSn
323682	9195	95.5169	2	83105	1580.5	852.5753	33.6	279	1150	CID-MSn
323682	9196	95.5269	2	179523	5373.4	1066.7183	76.01	370	1255	CID-MSn
323682	9197	95.5357	1	1.4755E+08	1.6638E+06	916.1154	158.8	58482	58482	HMS
323682	9198	95.5704	2	1.0209E+06	55344	1022.798	139.4	211	778	CID-MSn
323682	9199	95.5787	2	601342	41687	701.1266	228.6	278	931	CID-MSn
323682	9200	95.5874	2	144688	14565	1345.2343	186.9	158	601	CID-MSn
323682	9201	95.5959	2	529119	22553	1024.8077	144	300	1059	CID-MSn
323682	9202	95.6048	2	265951	15688	1012.8158	163.9	325	1158	CID-MSn
323682	9203	95.6138	2	191443	8344.9	561.0027	112.5	273	924	CID-MSn
323682	9204	95.6234	2	233109	4434.7	671.4256	44.24	339	1100	CID-MSn
323682	9205	95.6331	2	27724	683.72	1348.9387	30.09	151	685	CID-MSn
323682	9206	95.6425	2	92631	3072.6	908.7657	74.17	297	1146	CID-MSn
323682	9207	95.6518	2	74903	1232.4	1445.1196	35.01	323	1155	CID-MSn
323682	9208	95.6610	1	1.4827E+08	1.6586E+06	898.1945	168.5	59463	59463	HMS
323682	9209	95.6958	2	687454	83268	1071.2932	462.2	263	944	CID-MSn
