Result_ID	Unique_Seq_ID
24226	21278
24227	21279
24228	15205
24229	21280
24230	5401
24231	21281
24232	21282
24233	21283
24234	21284
24235	21285
24236	21286
24237	21287
24238	21288
24239	21289
24240	10175
24241	21290
24242	12190
24243	21291
24244	21292
24245	10257
24246	21293
24247	14780
24248	18524
24249	21294
24250	21295
24251	21296
24252	21297
24253	21298
24254	21299
24255	11913
24256	18670
24257	21300
24258	21301
24259	21302
24260	21303
24261	1012
24262	21304
24263	21305
24264	21306
24265	13290
24266	21307
24267	21308
24268	21309
24269	21310
24270	21311
24271	21312
24272	21313
24273	21314
24274	21315
24275	21316
24276	21317
24277	21318
24278	21319
24279	21320
24280	21321
24281	21322
24282	13257
24283	21323
24284	21324
24285	21325
24286	21326
24287	21327
24288	15430
24289	21328
24290	21329
24291	21330
24292	21331
24293	21332
24294	21333
24295	21334
24296	21335
24297	21336
24298	21337
24299	201
24300	21338
24301	21339
24302	21340
24303	21341
24304	21342
24305	21343
24306	21344
24307	21345
24308	20457
24309	21346
24310	21246
24311	21347
24312	13419
24313	21348
24314	21349
24315	21350
24316	21351
24317	21352
24318	21353
24319	21354
24320	21355
24321	21356
24322	21357
24323	15785
24324	21358
24325	21359
24326	21360
24327	21361
24328	21362
24329	18817
24330	17162
24331	21363
24332	21364
24333	13285
24334	21365
24335	21366
24336	21367
24337	8614
24338	21368
24339	21369
24340	707
24341	21370
24342	21371
24343	3692
24344	12032
24345	21372
24346	5400
24347	21373
24348	21374
24349	21375
24350	5704
24351	21376
24352	21377
24353	21378
24354	12495
24355	21379
24356	21380
24357	20256
24358	21381
24359	21382
24360	21383
24361	21384
24362	21385
24363	18063
24364	21386
24365	20020
24366	21387
24367	21173
24368	21388
24369	21389
24370	6598
24371	21390
24372	21391
24373	15839
24374	21392
24375	21393
24376	21394
24377	17390
24378	17390
24379	21395
24380	21396
24381	20801
24382	21397
24383	21398
24384	21399
24385	14242
24386	21400
24387	21401
24388	21402
24389	21403
24390	21404
24391	11344
24392	21405
24393	19463
24394	21406
24395	21407
24396	3730
24397	21408
24398	21409
24399	14051
24400	21410
24401	21411
24402	5182
24403	21412
24404	21413
24405	21414
24406	21415
24407	21416
24408	21417
24409	21418
24410	21419
24411	21420
24412	21421
24413	21422
24414	21423
24415	21424
24416	21425
24417	17625
24418	21426
24419	21427
24420	21428
24421	21429
24422	21430
24423	21431
24424	21432
24425	21433
24426	21434
24427	11068
24428	9544
24429	21435
24430	21436
24431	21437
24432	2830
24433	21438
24434	21439
24435	21440
24436	21441
24437	21442
24438	21443
24439	21444
24440	21445
24441	21446
24442	21447
24443	21448
24444	21449
24445	21236
24446	21450
24447	21451
24448	21452
24449	21453
24450	21454
24451	21455
24452	21456
24453	21457
24454	21458
24455	21459
24456	21460
24457	21461
24458	21462
24459	5028
24460	21463
24461	21464
24462	21465
24463	21466
24464	21467
24465	21468
24466	14417
24467	21469
24468	21470
24469	15995
24470	21471
24471	6751
24472	21472
24473	21473
24474	21474
24475	18230
24476	21475
24477	3015
24478	21476
24479	21477
24480	21478
24481	21479
24482	21480
24483	21481
24484	21482
24485	21483
24486	16300
24487	21484
24488	13419
24489	19542
24490	21485
24491	19853
24492	21486
24493	21487
24494	21488
24495	21489
24496	21490
24497	21491
24498	21492
24499	21493
24500	21494
24501	21495
24502	21496
24503	21497
24504	21498
24505	21499
24506	21500
24507	21501
24508	17356
24509	21502
24510	21503
24511	15988
24512	21504
24513	19976
24514	21505
24515	21506
24516	21507
24517	21508
24518	21509
24519	21510
24520	21511
24521	21512
24522	21135
24523	5803
24524	17032
24525	21513
24526	15414
24527	21514
24528	21515
24529	21516
24530	21517
24531	18167
24532	21518
24533	21519
24534	21520
24535	21521
24536	21522
24537	4988
24538	21523
24539	21524
24540	21525
24541	21526
24542	21527
24543	21528
24544	21529
24545	21530
24546	21531
24547	21532
24548	21533
24549	21534
24550	21535
24551	21536
24552	21537
24553	21538
24554	21539
24555	21540
24556	21541
24557	21542
24558	21543
24559	21544
24560	21545
24561	4872
24562	21546
24563	21547
24564	21548
24565	21549
24566	21550
24567	21551
24568	21552
24569	21553
24570	21554
24571	21555
24572	16666
24573	21556
24574	21557
24575	21558
24576	21559
24577	21560
24578	13985
24579	21561
24580	21562
24581	21563
24582	5638
24583	21564
24584	21565
24585	21566
24586	21567
24587	21568
24588	21569
24589	19252
24590	21570
24591	21571
24592	21572
24593	21573
24594	21574
24595	21575
24596	21576
24597	829
24598	21577
24599	21578
24600	21579
24601	21580
24602	21581
24603	18740
24604	1425
24605	21582
24606	21583
24607	21584
24608	21585
24609	21586
24610	21587
24611	21588
24612	21589
24613	14428
24614	21590
24615	21591
24616	21592
24617	21593
24618	21594
24619	21595
24620	21596
24621	21597
24622	21598
24623	21599
24624	21600
24625	21601
24626	21602
24627	21603
24628	21604
24629	21605
24630	21606
24631	15693
24632	21607
24633	1292
24634	21608
24635	21609
24636	21610
24637	21611
24638	21612
24639	21613
24640	15404
24641	21614
24642	21615
24643	21616
24644	11375
24645	21617
24646	10730
24647	21618
24648	21619
24649	21620
24650	21621
24651	15086
24652	15236
24653	21622
24654	21623
24655	21624
24656	21625
24657	21626
24658	17532
24659	21627
24660	21628
24661	21629
24662	21630
24663	21631
24664	21632
24665	21633
24666	21634
24667	806
24668	16260
24669	21635
24670	21636
24671	21637
24672	21638
24673	21639
24674	21640
24675	21641
24676	21642
24677	21643
24678	393
24679	21644
24680	19288
24681	21645
24682	21646
24683	21647
24684	6530
24685	21648
24686	21649
24687	21650
24688	21651
24689	21652
24690	21653
24691	21654
24692	21655
24693	21656
24694	21657
24695	21658
24696	21659
24697	21660
24698	21661
24699	21662
24700	21663
24701	21664
24702	21665
24703	21666
24704	8614
24705	21667
24706	18876
24707	21668
24708	21669
24709	21670
24710	19948
24711	21671
24712	21672
24713	21673
24714	21674
24715	1335
24716	13142
24717	21675
24718	21676
24719	21677
24720	21678
24721	21679
24722	21680
24723	21681
24724	21682
24725	21683
24726	19429
24727	21684
24728	21685
24729	21686
24730	21687
24731	21688
24732	21689
24733	21690
24734	21691
24735	14764
24736	21692
24737	21693
24738	21437
24739	21694
24740	21695
24741	14857
24742	21696
24743	21697
24744	21698
24745	5554
24746	2710
24747	21699
24748	21700
24749	16886
24750	21701
24751	21702
24752	21703
24753	21704
24754	8438
24755	14764
24756	21705
24757	303
24758	21706
24759	4962
24760	21707
24761	21708
24762	21709
24763	21710
24764	21711
24765	21712
24766	21713
24767	21714
24768	2516
24769	21715
24770	21716
24771	21717
24772	21718
24773	21719
24774	21720
24775	21721
24776	21722
24777	21723
24778	21605
24779	21724
24780	12668
24781	21725
24782	4183
24783	21726
24784	21727
24785	21728
24786	21729
24787	21730
24788	21731
24789	21732
24790	21388
24791	21733
24792	11554
24793	21734
24794	21735
24795	15785
24796	21736
24797	21737
24798	21738
24799	21739
24800	21740
24801	21741
24802	21742
24803	21743
24804	16094
24805	21744
24806	21745
24807	21746
24808	21747
24809	21748
24810	21749
24811	21750
24812	21751
24813	21752
24814	6632
24815	21753
24816	21754
24817	21755
24818	21756
24819	21757
24820	21758
24821	21759
24822	19113
24823	21760
24824	21761
24825	21762
24826	6847
24827	6678
24828	21763
24829	21764
24830	21765
24831	21766
24832	8630
24833	4308
24834	21767
24835	21768
24836	21769
24837	21770
24838	21771
24839	21772
24840	21773
24841	21774
24842	21775
24843	21776
24844	9855
24845	21777
24846	21778
24847	21582
24848	21142
24849	21779
24850	21780
24851	21781
24852	21782
24853	21783
24854	21784
24855	21785
24856	13785
24857	21786
24858	15652
24859	17033
24860	21787
24861	21788
24862	21789
24863	21790
24864	21791
24865	21792
24866	21793
24867	18649
24868	21794
24869	21795
24870	21796
24871	28
24872	15995
24873	21797
24874	21798
24875	13188
24876	21799
24877	21800
24878	17671
24879	21801
24880	21802
24881	21803
24882	21804
24883	21805
24884	21806
24885	21807
24886	21808
24887	21809
24888	21810
24889	21811
24890	8439
24891	21812
24892	21813
24893	21814
24894	21815
24895	21816
24896	21817
24897	8946
24898	21818
24899	21819
24900	21820
24901	21821
24902	21822
24903	21823
24904	19711
24905	21824
24906	21825
24907	21826
24908	21827
24909	21624
24910	21828
24911	21829
24912	21830
24913	21831
24914	21832
24915	21833
24916	21834
24917	21835
24918	17510
24919	21836
24920	21837
24921	21838
24922	6530
24923	15436
24924	13650
24925	21839
24926	21840
24927	21841
24928	21842
24929	21843
24930	21844
24931	21845
24932	21846
24933	21847
24934	21848
24935	21849
24936	21850
24937	21851
24938	13322
24939	21852
24940	21853
24941	21854
24942	21855
24943	21856
24944	21857
24945	21858
24946	21859
24947	21860
24948	21861
24949	10945
24950	21862
24951	21863
24952	21864
24953	21865
24954	21866
24955	21867
24956	21868
24957	21869
24958	20224
24959	12253
24960	18760
24961	21870
24962	4441
24963	21871
24964	21872
24965	21873
24966	21874
24967	21875
24968	21738
24969	990
24970	21876
24971	21877
24972	21878
24973	21879
24974	6809
24975	21880
24976	21881
24977	21882
24978	21883
24979	21884
24980	21885
24981	21886
24982	21887
24983	688
24984	21888
24985	21889
24986	21890
24987	21891
24988	21892
24989	21893
24990	21894
24991	21895
24992	21896
24993	21897
24994	21898
24995	21898
24996	1417
24997	21899
24998	21471
24999	21900
25000	21901
25001	21902
25002	21903
25003	2505
25004	21904
25005	21905
25006	21906
25007	2800
25008	21907
25009	21908
25010	21909
25011	21910
25012	21911
25013	21912
25014	6989
25015	21913
25016	12472
25017	17223
25018	21914
25019	1417
25020	21915
25021	21916
25022	21917
25023	21918
25024	21325
25025	21919
25026	21920
25027	21921
25028	21922
25029	21923
25030	16300
25031	21924
25032	21485
25033	13175
25034	14305
25035	21925
25036	21926
25037	21927
25038	21928
25039	21929
25040	21930
25041	21931
25042	17385
25043	21932
25044	20295
25045	21933
25046	21934
25047	21935
25048	21936
25049	3451
25050	21937
25051	21938
25052	21939
25053	21940
25054	21941
25055	10528
25056	21942
25057	21943
25058	21944
25059	21945
25060	21946
25061	21947
25062	12082
25063	21948
25064	21949
25065	21950
25066	21951
25067	21952
25068	21953
25069	13806
25070	21954
25071	21955
25072	21956
25073	14305
25074	21957
25075	21958
25076	14512
25077	21959
25078	21960
25079	21961
25080	21962
25081	21963
25082	21964
25083	18836
25084	17192
25085	21965
25086	21966
25087	9635
25088	21967
25089	21968
25090	21969
25091	21970
25092	21971
25093	11909
25094	21972
25095	21973
25096	21974
25097	21975
25098	21976
25099	21977
25100	21978
25101	19241
25102	8021
25103	21979
25104	21980
25105	21981
25106	21982
25107	21983
25108	21984
25109	21985
25110	21986
25111	21987
25112	8423
25113	13817
25114	203
25115	21988
25116	21989
25117	5891
25118	21990
25119	21991
25120	21992
25121	21993
25122	21994
25123	21995
25124	21996
25125	21997
25126	21998
25127	21999
25128	22000
25129	22001
25130	22002
25131	22003
25132	8551
25133	19021
25134	22004
25135	22005
25136	22006
25137	21904
25138	22007
25139	9119
25140	22008
25141	22009
25142	22010
25143	22011
25144	22012
25145	1276
25146	22013
25147	3989
25148	22014
25149	22015
25150	19825
25151	22016
25152	22017
25153	22018
25154	22019
25155	22020
25156	3939
25157	22021
25158	22022
25159	22023
25160	19997
25161	9581
25162	22024
25163	22025
25164	8870
25165	22026
25166	22027
25167	22028
25168	22029
25169	22030
25170	1357
25171	22031
25172	22032
25173	22033
25174	5461
25175	22034
25176	22035
25177	22036
25178	22037
25179	22038
25180	22039
25181	22040
25182	22041
25183	22042
25184	22043
25185	22044
25186	22045
25187	22046
25188	22047
25189	20567
25190	22048
25191	22049
25192	22050
25193	22051
25194	22052
25195	22053
25196	22054
25197	22055
25198	18739
25199	22056
25200	22057
25201	22058
25202	9054
25203	22059
25204	20356
25205	22060
25206	22061
25207	22062
25208	22063
25209	22064
25210	22065
25211	22066
25212	22067
25213	22068
25214	22069
25215	17866
25216	22070
25217	17960
25218	22071
25219	22072
25220	10281
25221	22073
25222	22074
25223	22075
25224	22076
25225	22077
25226	22078
25227	22079
25228	18560
25229	690
25230	22080
25231	22081
25232	22082
25233	17778
25234	22083
25235	22084
25236	9711
25237	15543
25238	7846
25239	22085
25240	22086
25241	22087
25242	22088
25243	22089
25244	4294
25245	22090
25246	22091
25247	22092
25248	22093
25249	22094
25250	22095
25251	10274
25252	22096
25253	22097
25254	22098
25255	22099
25256	22100
25257	7699
25258	22101
25259	22102
25260	21645
25261	20322
25262	6289
25263	22103
25264	22104
25265	22105
25266	7646
25267	22106
25268	22107
25269	22108
25270	22109
25271	22110
25272	22111
25273	22112
25274	22113
25275	22114
25276	22115
25277	22116
25278	4091
25279	22117
25280	22118
25281	22119
25282	22120
25283	22121
25284	11300
25285	1417
25286	22122
25287	12863
25288	22123
25289	22124
25290	22125
25291	22126
25292	22127
25293	22128
25294	22129
25295	22130
25296	22131
25297	22132
25298	22133
25299	22134
25300	22135
25301	22136
25302	22137
25303	22138
25304	22139
25305	9173
25306	22140
25307	22141
25308	22142
25309	22143
25310	22144
25311	22145
25312	22146
25313	22147
25314	16702
25315	22148
25316	22149
25317	22150
25318	17695
25319	22151
25320	22152
25321	22153
25322	22154
25323	17391
25324	22155
25325	22156
25326	22157
25327	22158
25328	22159
25329	22160
25330	5462
25331	22161
25332	22162
25333	22163
25334	21136
25335	22164
25336	22165
25337	22166
25338	22167
25339	22168
25340	22169
25341	22170
25342	22171
25343	17711
25344	22172
25345	16922
25346	22173
25347	22174
25348	22175
25349	22176
25350	22177
25351	22178
25352	22179
25353	22180
25354	22181
25355	22182
25356	22183
25357	22184
25358	22185
25359	22186
25360	22187
25361	22188
25362	22189
25363	22190
25364	22191
25365	22166
25366	22192
25367	22193
25368	22194
25369	3412
25370	22195
25371	22196
25372	22197
25373	22198
25374	22199
25375	22200
25376	22201
25377	22202
